problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-0ldf,Vietnamese Team Selection Test for IMO,geometry,1,0.1347,IMO 1994 P6,1994,6,IMO-1994-6,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_6,"There are $44$ distinct holes on a line and $2017$ ants. Each ant crawled up from a hole, then moved to another hole and crawled down. Denote $T$ as the set of time points that the ants crawled up or crawled down from some hole. Suppose that the speed of the ants are pairwise distinct and they did not change their own speed. Prove that if $|T| \le 45$ then there exist two ants did not meet.

Note that two ants met when there exists a time point such that they were at the same location on the lin",Show that there exists a set \(A\) of positive integers with the following property: For any infinite set \(S\) of primes there exist two positive integers \(m \in A\) and \(n \not\in A\) each of which is a product of \(k\) distinct elements of \(S\) for some \(k \ge 2\).
MATHNET-0ldf,Vietnamese Team Selection Test for IMO,geometry,2,0.1263,IMO 2000 P3,2000,3,IMO-2000-3,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_3,"There are $44$ distinct holes on a line and $2017$ ants. Each ant crawled up from a hole, then moved to another hole and crawled down. Denote $T$ as the set of time points that the ants crawled up or crawled down from some hole. Suppose that the speed of the ants are pairwise distinct and they did not change their own speed. Prove that if $|T| \le 45$ then there exist two ants did not meet.

Note that two ants met when there exists a time point such that they were at the same location on the lin","Let \(n \ge 2\) be a positive integer and \(\lambda\) a positive real number. Initially there are \(n\) fleas on a horizontal line, not all at the same point. We define a move as choosing two fleas at some points \(A\) and \(B\) to the left of \(B\), and letting the flea from \(A\) jump over the flea from \(B\) to the point \(C\) so that \(\frac{BC}{AB}=\lambda\).

Determine all values of \(\lambda\) such that, for any point \(M\) on the line and for any initial position of the \(n\) fleas, ther"
MATHNET-0ldf,Vietnamese Team Selection Test for IMO,geometry,3,0.1152,IMO 1982 P6,1982,6,IMO-1982-6,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_6,"There are $44$ distinct holes on a line and $2017$ ants. Each ant crawled up from a hole, then moved to another hole and crawled down. Denote $T$ as the set of time points that the ants crawled up or crawled down from some hole. Suppose that the speed of the ants are pairwise distinct and they did not change their own speed. Prove that if $|T| \le 45$ then there exist two ants did not meet.

Note that two ants met when there exists a time point such that they were at the same location on the lin","Let \(S\) be a square with sides length \(100\). Let \(L\) be a path within \(S\) which does not meet itself and which is composed of line segments \(A_0A_1,A_1A_2,A_2A_3,\ldots,A_{n-1}A_n\) with \(A_0=A_n\). Suppose that for every point \(P\) on the boundary of \(S\) there is a point of \(L\) at a distance from \(P\) no greater than \(\frac {1} {2}\). Prove that there are two points \(X\) and \(Y\) of \(L\) such that the distance between \(X\) and \(Y\) is not greater than \(1\) and the length "
MATHNET-06nj,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,1,0.1378,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"There are 20 students in a class, numbered $1$ to $20$. They have taken a test with $n$ questions. After the test, the teacher tried to pick some students to draft the solutions, and as such it is necessary that the picked students together can solve all questions. The teacher found that this can be only done by choosing all students whose class numbers are even, or all students whose class numbers are multiples of $5$, or any combination that includes all students from one of the two groups men","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-06nj,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,2,0.1371,IMO 2024 P6,2024,6,IMO-2024-6,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_6,"There are 20 students in a class, numbered $1$ to $20$. They have taken a test with $n$ questions. After the test, the teacher tried to pick some students to draft the solutions, and as such it is necessary that the picked students together can solve all questions. The teacher found that this can be only done by choosing all students whose class numbers are even, or all students whose class numbers are multiples of $5$, or any combination that includes all students from one of the two groups men","Let \(\mathbb{Q}\) be the set of rational numbers. A function \(f: \mathbb{Q} \to \mathbb{Q}\) is called \(\emph{aquaesulian}\) if the following property holds: for every \(x,y \in \mathbb{Q}\),

\[
f(x+f(y)) = f(x) + y \quad \text{or} \quad f(f(x)+y) = x + f(y).
\]

Show that there exists an integer \(c\) such that for any aquaesulian function \(f\) there are at most \(c\) different rational numbers of the form \(f(r) + f(-r)\) for some rational number \(r\), and find the smallest possible valu"
MATHNET-06nj,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,3,0.1285,IMO 1996 P1,1996,1,IMO-1996-1,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_1,"There are 20 students in a class, numbered $1$ to $20$. They have taken a test with $n$ questions. After the test, the teacher tried to pick some students to draft the solutions, and as such it is necessary that the picked students together can solve all questions. The teacher found that this can be only done by choosing all students whose class numbers are even, or all students whose class numbers are multiples of $5$, or any combination that includes all students from one of the two groups men","We are given a positive integer \(r\) and a rectangular board \(ABCD\) with dimensions \(|AB|=20\), \(|BC|=12\). The rectangle is divided into a grid of \(20 \times 12\) unit squares. The following moves are permitted on the board: one can move from one square to another only if the distance between the centers of the two squares is \(\sqrt{r}\). The task is to find a sequence of moves leading from the square with \(A\) as a vertex to the square with \(B\) as a vertex.

(a) Show that the task ca"
MATHNET-0g1b,IMO Selektion,geometry,1,0.2111,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:

Sei $n \geq 3$ eine natürliche Zahl. Wie viele Diagonalen eines regulären $n$-Ecks kann man maximal einzeichnen, sodass falls sich zwei Diagonalen im Innern schneiden, sie senkrecht aufeinander stehen?","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0g1b,IMO Selektion,geometry,2,0.1907,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:

Sei $n \geq 3$ eine natürliche Zahl. Wie viele Diagonalen eines regulären $n$-Ecks kann man maximal einzeichnen, sodass falls sich zwei Diagonalen im Innern schneiden, sie senkrecht aufeinander stehen?","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0g1b,IMO Selektion,geometry,3,0.1415,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:

Sei $n \geq 3$ eine natürliche Zahl. Wie viele Diagonalen eines regulären $n$-Ecks kann man maximal einzeichnen, sodass falls sich zwei Diagonalen im Innern schneiden, sie senkrecht aufeinander stehen?","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0gj4,"IMO 3J, Independent Study 1",discrete_mathematics,1,0.3575,IMO 1975 P1,1975,1,IMO-1975-1,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_1,"設 $a_1, a_2, \dots, a_{123}$ 為滿足下列條件的正整數：
• $a_1, a_2, \dots, a_{123}$ 是 $1, 2, \dots, 123$ 的一種排列
• $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ 是 $1, 2, \dots, 122$ 的一種排列
證明 $\max(a_1, a_{123}) \ge 32$。

Let $a_1, a_2, \dots, a_{123}$ be positive integers such that
* $a_1, a_2, \dots, a_{123}$ is a permutation of $1, 2, \dots, 123$, and
* $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ is a permutation of $1, 2, \dots, 122$.
Prove that $\max(a_1, a_{123}) \ge 32$.","Let \(x_i, y_i\) \((i=1,2,\cdots,n)\) be real numbers such that

\[
x_1\ge x_2\ge\cdots\ge x_n \text{ and } y_1\ge y_2\ge\cdots\ge y_n.
\]

Prove that, if \(z_1, z_2,\cdots, z_n\) is any permutation of \(y_1, y_2, \cdots, y_n,\) then

\[
\sum^n_{i=1}(x_i-y_i)^2\le\sum^n_{i=1}(x_i-z_i)^2.
\]"
MATHNET-0gj4,"IMO 3J, Independent Study 1",discrete_mathematics,2,0.2544,IMO 1997 P3,1997,3,IMO-1997-3,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_3,"設 $a_1, a_2, \dots, a_{123}$ 為滿足下列條件的正整數：
• $a_1, a_2, \dots, a_{123}$ 是 $1, 2, \dots, 123$ 的一種排列
• $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ 是 $1, 2, \dots, 122$ 的一種排列
證明 $\max(a_1, a_{123}) \ge 32$。

Let $a_1, a_2, \dots, a_{123}$ be positive integers such that
* $a_1, a_2, \dots, a_{123}$ is a permutation of $1, 2, \dots, 123$, and
* $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ is a permutation of $1, 2, \dots, 122$.
Prove that $\max(a_1, a_{123}) \ge 32$.","Let \(x_{1}\), \(x_{2}\),...,\(x_{n}\) be real numbers satisfying the conditions

\[
|x_{1}+x_{2}+...+x_{n}|=1
\]

and

\(|x_{i}| \le \frac{n+1}{2}\), for \(i=1,2,...,n\)

Show that there exists a permutation \(y_{1}\), \(y_{2}\),...,\(y_{n}\) of \(x_{1}\), \(x_{2}\),...,\(x_{n}\) such that

\[
|y_{1}+2y_{2}+...+ny_{n}|\le \frac{n+1}{2}
\]"
MATHNET-0gj4,"IMO 3J, Independent Study 1",discrete_mathematics,3,0.2091,IMO 1987 P1,1987,1,IMO-1987-1,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_1,"設 $a_1, a_2, \dots, a_{123}$ 為滿足下列條件的正整數：
• $a_1, a_2, \dots, a_{123}$ 是 $1, 2, \dots, 123$ 的一種排列
• $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ 是 $1, 2, \dots, 122$ 的一種排列
證明 $\max(a_1, a_{123}) \ge 32$。

Let $a_1, a_2, \dots, a_{123}$ be positive integers such that
* $a_1, a_2, \dots, a_{123}$ is a permutation of $1, 2, \dots, 123$, and
* $|a_1 - a_2|, |a_2 - a_3|, \dots, |a_{122} - a_{123}|$ is a permutation of $1, 2, \dots, 122$.
Prove that $\max(a_1, a_{123}) \ge 32$.","Let \(p_n (k)\) be the number of permutations of the set \(\{ 1, \ldots , n \} , \; n \ge 1\), which have exactly \(k\) fixed points. Prove that

\[
\sum_{k=0}^{n} k \cdot p_n (k) = n!.
\]

(Remark: A permutation \(f\) of a set \(S\) is a one-to-one mapping of \(S\) onto itself. An element \(i\) in \(S\) is called a fixed point of the permutation \(f\) if \(f(i) = i\).)"
MATHNET-0g1n,IMO Selektion,geometry,1,0.188,IMO 2024 P4,2024,4,IMO-2024-4,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_4,"Problem:

Soit $ABC$ un triangle avec $AB = AC \neq BC$ et $I$ le centre de son cercle inscrit. La droite $BI$ coupe $AC$ en $D$, et la perpendiculaire à $AC$ passant par $D$ coupe $AI$ en $E$. Montrer que la réflexion de $I$ par rapport à la droite $AC$ est sur le cercle circonscrit au triangle $BDE$.","Let \(ABC\) be a triangle with \(AB < AC < BC\). Let the incentre and incircle of triangle \(ABC\) be \(I\) and \(\omega\), respectively. Let \(X\) be the point on line \(BC\) different from \(C\) such that the line through \(X\) parallel to \(AC\) is tangent to \(\omega\). Similarly, let \(Y\) be the point on line \(BC\) different from \(B\) such that the line through \(Y\) parallel to \(AB\) is tangent to \(\omega\). Let \(AI\) intersect the circumcircle of triangle \(ABC\) again at \(P \neq A"
MATHNET-0g1n,IMO Selektion,geometry,2,0.1615,IMO 1978 P4,1978,4,IMO-1978-4,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_4,"Problem:

Soit $ABC$ un triangle avec $AB = AC \neq BC$ et $I$ le centre de son cercle inscrit. La droite $BI$ coupe $AC$ en $D$, et la perpendiculaire à $AC$ passant par $D$ coupe $AI$ en $E$. Montrer que la réflexion de $I$ par rapport à la droite $AC$ est sur le cercle circonscrit au triangle $BDE$.","In a triangle \(ABC\) we have \(AB = AC.\) A circle which is internally tangent with the circumscribed circle of the triangle is also tangent to the sides \(AB, AC\) in the points \(P,\) respectively \(Q.\) Prove that the midpoint of \(PQ\) is the center of the inscribed circle of the triangle \(ABC.\)"
MATHNET-0g1n,IMO Selektion,geometry,3,0.137,IMO 2018 P1,2018,1,IMO-2018-1,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_1,"Problem:

Soit $ABC$ un triangle avec $AB = AC \neq BC$ et $I$ le centre de son cercle inscrit. La droite $BI$ coupe $AC$ en $D$, et la perpendiculaire à $AC$ passant par $D$ coupe $AI$ en $E$. Montrer que la réflexion de $I$ par rapport à la droite $AC$ est sur le cercle circonscrit au triangle $BDE$.",Let \(\Gamma\) be the circumcircle of acute triangle \(ABC\). Points \(D\) and \(E\) are on segments \(AB\) and \(AC\) respectively such that \(AD = AE\). The perpendicular bisectors of \(BD\) and \(CE\) intersect minor arcs \(AB\) and \(AC\) of \(\Gamma\) at points \(F\) and \(G\) respectively. Prove that lines \(DE\) and \(FG\) are either parallel or they are the same line.
MATHNET-03bp,Team selection test for the 54th IMO,discrete_mathematics,1,0.2741,IMO 2025 P6,2025,6,IMO-2025-6,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_6,"Let $m$, $n$ and $r$ be positive integers with $n \ge 2$ and $1 \le r \le n-1$. Consider a square table of size $(mn+r) \times (mn+r)$. The table is covered by squares of size $n \times n$ with sides parallel to the sides of the table. Each unit square is covered at least once and some unit squares are covered multiple times. Find the minimum possible number of unit squares covered at least two times.","Consider a 2025 x 2025 grid of unit squares. Matlida wishes to place on the grid some rectangular tiles, possibly of different sizes, such that each side of every tile lies on a grid line and every unit square is covered by at most one tile.

Determine the minimum number of tiles Matlida needs to place so that each row and each column of the grid has exactly one unit square that is not covered by any tile."
MATHNET-03bp,Team selection test for the 54th IMO,discrete_mathematics,2,0.1321,IMO 1999 P3,1999,3,IMO-1999-3,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_3,"Let $m$, $n$ and $r$ be positive integers with $n \ge 2$ and $1 \le r \le n-1$. Consider a square table of size $(mn+r) \times (mn+r)$. The table is covered by squares of size $n \times n$ with sides parallel to the sides of the table. Each unit square is covered at least once and some unit squares are covered multiple times. Find the minimum possible number of unit squares covered at least two times.","Consider an \(n \times n\) square board, where \(n\) is a fixed even positive integer. The board is divided into \(n^{2}\) units squares. We say that two different squares on the board are adjacent if they have a common side.

\(N\) unit squares on the board are marked in such a way that every square (marked or unmarked) on the board is adjacent to at least one marked square.

Determine the smallest possible value of \(N\)."
MATHNET-03bp,Team selection test for the 54th IMO,discrete_mathematics,3,0.1301,IMO 1997 P1,1997,1,IMO-1997-1,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_1,"Let $m$, $n$ and $r$ be positive integers with $n \ge 2$ and $1 \le r \le n-1$. Consider a square table of size $(mn+r) \times (mn+r)$. The table is covered by squares of size $n \times n$ with sides parallel to the sides of the table. Each unit square is covered at least once and some unit squares are covered multiple times. Find the minimum possible number of unit squares covered at least two times.","In the plane the points with integer coordinates are the vertices of unit squares. The squares are colored alternatively black and white (as on a chessboard).

For any pair of positive integers \(m\) and \(n\), consider a right-angled triangle whose vertices have integer coordinates and whose legs, of lengths \(m\) and \(n\), lie along edges of the squares.

Let \(S_{1}\) be the total area of the black part of the triangle and \(S_{2}\) be the total area of the white part.

Let \(f(m,n)=|S_{1}-S"
MATHNET-0g0v,IMO Selektion,number_theory,1,0.2111,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:

Sei $n$ eine natürliche Zahl. Zeige, dass $7^{7^{n}}+1$ mindestens $2 n+3$ nicht notwendigerweise verschiedene Primteiler hat.","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0g0v,IMO Selektion,number_theory,2,0.1907,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:

Sei $n$ eine natürliche Zahl. Zeige, dass $7^{7^{n}}+1$ mindestens $2 n+3$ nicht notwendigerweise verschiedene Primteiler hat.","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0g0v,IMO Selektion,number_theory,3,0.1415,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:

Sei $n$ eine natürliche Zahl. Zeige, dass $7^{7^{n}}+1$ mindestens $2 n+3$ nicht notwendigerweise verschiedene Primteiler hat.","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0djq,SAUDI ARABIAN IMO Booklet,discrete_mathematics,1,0.1533,IMO 2016 P2,2016,2,IMO-2016-2,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_2,Each cell of a $4 \times 4$ table contains one of the numbers $1$ or $2$. For every row we calculate the sum of its entries and for every column we calculate the product of its entries. Can the eight obtained results be all different?,"Find all integers \(n\) for which each cell of \(n \times n\) table can be filled with one of the letters \(I,M\) and \(O\) in such a way that:

Note. The rows and columns of an \(n \times n\) table are each labelled \(1\) to \(n\) in a natural order. Thus each cell corresponds to a pair of positive integer \((i,j)\) with \(1 \le i,j \le n\). For \(n>1\), the table has \(4n-2\) diagonals of two types. A diagonal of first type consists all cells \((i,j)\) for which \(i+j\) is a constant, and the "
MATHNET-0djq,SAUDI ARABIAN IMO Booklet,discrete_mathematics,2,0.1506,IMO 1970 P4,1970,4,IMO-1970-4,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_4,Each cell of a $4 \times 4$ table contains one of the numbers $1$ or $2$. For every row we calculate the sum of its entries and for every column we calculate the product of its entries. Can the eight obtained results be all different?,"Find the set of all positive integers \(n\) with the property that the set \(\{ n, n+1, n+2, n+3, n+4, n+5 \}\) can be partitioned into two sets such that the product of the numbers in one set equals the product of the numbers in the other set."
MATHNET-0djq,SAUDI ARABIAN IMO Booklet,discrete_mathematics,3,0.1496,IMO 1965 P4,1965,4,IMO-1965-4,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_4,Each cell of a $4 \times 4$ table contains one of the numbers $1$ or $2$. For every row we calculate the sum of its entries and for every column we calculate the product of its entries. Can the eight obtained results be all different?,"Find all sets of four real numbers \(x_1\), \(x_2\), \(x_3\), \(x_4\) such that the sum of any one and the product of the other three is equal to \(2\)."
MATHNET-09vr,"IMO Team Selection Test 2, June",algebra,1,0.2375,IMO 2011 P3,2011,3,IMO-2011-3,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_3,"Let $a_1, a_2, \dots, a_{2020}$ be real numbers, not necessarily distinct. For all $n \ge 2020$, let $a_{n+1}$ be the minimal real root of the polynomial
$$
P_n(x) = x^{2n} + a_1 x^{2n-2} + a_2 x^{2n-4} + \dots + a_{n-1} x^2 + a_n,
$$
if it exists. Assume that $a_{n+1}$ exists for all $n \ge 2020$. Prove that $a_{n+1} \le a_n$ for all $n \ge 2021$.","Let \(f: \mathbb R \to \mathbb R\) be a real-valued function defined on the set of real numbers that satisfies

\[
f(x + y) \le yf(x) + f(f(x))
\]

for all real numbers \(x\) and \(y\). Prove that \(f(x) = 0\) for all \(x \le 0\)."
MATHNET-09vr,"IMO Team Selection Test 2, June",algebra,2,0.2124,IMO 2008 P3,2008,3,IMO-2008-3,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_3,"Let $a_1, a_2, \dots, a_{2020}$ be real numbers, not necessarily distinct. For all $n \ge 2020$, let $a_{n+1}$ be the minimal real root of the polynomial
$$
P_n(x) = x^{2n} + a_1 x^{2n-2} + a_2 x^{2n-4} + \dots + a_{n-1} x^2 + a_n,
$$
if it exists. Assume that $a_{n+1}$ exists for all $n \ge 2020$. Prove that $a_{n+1} \le a_n$ for all $n \ge 2021$.",Prove that there are infinitely many positive integers \(n\) such that \(n^{2} + 1\) has a prime divisor greater than \(2n + \sqrt {2n}\).
MATHNET-09vr,"IMO Team Selection Test 2, June",algebra,3,0.2058,IMO 2010 P6,2010,6,IMO-2010-6,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_6,"Let $a_1, a_2, \dots, a_{2020}$ be real numbers, not necessarily distinct. For all $n \ge 2020$, let $a_{n+1}$ be the minimal real root of the polynomial
$$
P_n(x) = x^{2n} + a_1 x^{2n-2} + a_2 x^{2n-4} + \dots + a_{n-1} x^2 + a_n,
$$
if it exists. Assume that $a_{n+1}$ exists for all $n \ge 2020$. Prove that $a_{n+1} \le a_n$ for all $n \ge 2021$.","Let \(a_1, a_2, a_3\) be a sequence of positive real numbers, and \(s\) be a positive integer, such that

\[
a_n = \max \{ a_k + a_{n-k} \mid 1 \leq k \leq n-1 \} \ \textrm{ for all } \ n > s.
\]

Prove there exist positive integers \(\ell \leq s\) and \(N\), such that

\[
a_n = a_{\ell} + a_{n - \ell} \ \textrm{ for all } \ n \geq N.
\]"
MATHNET-0i9x,USA IMO,discrete_mathematics,1,0.1418,IMO 1966 P3,1966,3,IMO-1966-3,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_3,"At the vertices of a regular hexagon are written six nonnegative integers whose sum is $2003$. Bert is allowed to make moves of the following form: he may pick a vertex and replace the number written there by the absolute value of the difference between the numbers written at the two neighboring vertices. Prove that Bert can make a sequence of moves, after which the number $0$ appears at all six vertices.",Prove that the sum of the distances of the vertices of a regular tetrahedron from the center of its circumscribed sphere is less than the sum of the distances of these vertices from any other point in space.
MATHNET-0i9x,USA IMO,discrete_mathematics,2,0.1372,IMO 1986 P3,1986,3,IMO-1986-3,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_3,"At the vertices of a regular hexagon are written six nonnegative integers whose sum is $2003$. Bert is allowed to make moves of the following form: he may pick a vertex and replace the number written there by the absolute value of the difference between the numbers written at the two neighboring vertices. Prove that Bert can make a sequence of moves, after which the number $0$ appears at all six vertices.","To each vertex of a regular pentagon an integer is assigned, so that the sum of all five numbers is positive. If three consecutive vertices are assigned the numbers \(x,y,z\) respectively, and \(y<0\), then the following operation is allowed: \(x,y,z\) are replaced by \(x+y,-y,z+y\) respectively. Such an operation is performed repeatedly as long as at least one of the five numbers is negative. Determine whether this procedure necessarily comes to an end after a finite number of steps."
MATHNET-0i9x,USA IMO,discrete_mathematics,3,0.1324,IMO 2018 P3,2018,3,IMO-2018-3,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_3,"At the vertices of a regular hexagon are written six nonnegative integers whose sum is $2003$. Bert is allowed to make moves of the following form: he may pick a vertex and replace the number written there by the absolute value of the difference between the numbers written at the two neighboring vertices. Prove that Bert can make a sequence of moves, after which the number $0$ appears at all six vertices.","An anti-Pascal triangle is an equilateral triangular array of numbers such that, except for the numbers in the bottom row, each number is the absolute value of the difference of the two numbers immediately below it. For example, the following is an anti-Pascal triangle with four rows which contains every integer from \(1\) to \(10\)

\[
4
\]

\[
2\quad 6
\]

\[
5\quad 7 \quad 1
\]

\[
8\quad 3 \quad 10 \quad 9
\]

Does there exist an anti-Pascal triangle with \(2018\) rows which contains every i"
MATHNET-06y4,IMO Shortlisted Problems,algebra,1,0.3576,IMO 2024 P6,2024,6,IMO-2024-6,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_6,"Let $\mathbb{Q}$ be the set of rational numbers. Let $f: \mathbb{Q} \rightarrow \mathbb{Q}$ be a function such that the following property holds: for all $x, y \in \mathbb{Q}$,
$$
f(x+f(y))=f(x)+y \quad \text{or} \quad f(f(x)+y)=x+f(y).
$$

Determine the maximum possible number of elements of $\{f(x)+f(-x) \mid x \in \mathbb{Q}\}$.","Let \(\mathbb{Q}\) be the set of rational numbers. A function \(f: \mathbb{Q} \to \mathbb{Q}\) is called \(\emph{aquaesulian}\) if the following property holds: for every \(x,y \in \mathbb{Q}\),

\[
f(x+f(y)) = f(x) + y \quad \text{or} \quad f(f(x)+y) = x + f(y).
\]

Show that there exists an integer \(c\) such that for any aquaesulian function \(f\) there are at most \(c\) different rational numbers of the form \(f(r) + f(-r)\) for some rational number \(r\), and find the smallest possible valu"
MATHNET-06y4,IMO Shortlisted Problems,algebra,2,0.3377,IMO 1990 P4,1990,4,IMO-1990-4,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_4,"Let $\mathbb{Q}$ be the set of rational numbers. Let $f: \mathbb{Q} \rightarrow \mathbb{Q}$ be a function such that the following property holds: for all $x, y \in \mathbb{Q}$,
$$
f(x+f(y))=f(x)+y \quad \text{or} \quad f(f(x)+y)=x+f(y).
$$

Determine the maximum possible number of elements of $\{f(x)+f(-x) \mid x \in \mathbb{Q}\}$.","Let \(\mathbb{Q^+}\) be the set of positive rational numbers. Construct a function \(f :\mathbb{Q^+}\rightarrow\mathbb{Q^+}\) such that \(f(xf(y)) = \frac{f(x)}{y}\) for all \(x, y\in{Q^+}\)."
MATHNET-06y4,IMO Shortlisted Problems,algebra,3,0.3035,IMO 2013 P5,2013,5,IMO-2013-5,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_5,"Let $\mathbb{Q}$ be the set of rational numbers. Let $f: \mathbb{Q} \rightarrow \mathbb{Q}$ be a function such that the following property holds: for all $x, y \in \mathbb{Q}$,
$$
f(x+f(y))=f(x)+y \quad \text{or} \quad f(f(x)+y)=x+f(y).
$$

Determine the maximum possible number of elements of $\{f(x)+f(-x) \mid x \in \mathbb{Q}\}$.","Let \(\mathbb Q_{>0}\) be the set of all positive rational numbers. Let \(f:\mathbb Q_{>0}\to\mathbb R\) be a function satisfying the following three conditions:

(i) for all \(x,y\in\mathbb Q_{>0}\), we have \(f(x)f(y)\geq f(xy)\); (ii) for all \(x,y\in\mathbb Q_{>0}\), we have \(f(x+y)\geq f(x)+f(y)\); (iii) there exists a rational number \(a>1\) such that \(f(a)=a\).

Prove that \(f(x)=x\) for all \(x\in\mathbb Q_{>0}\)."
