problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-0e2b,National Math Olympiad,National Math Olympiad,,,,National Math Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aho,Team Selection Test for IMO,Team Selection Test for IMO,,,,Team Selection Test for IMO,MathNet,UNMATCHED,0.2497,0.0134,,,NO_SAFE_MATCH,0.1253,0.4148,0.2555
MATHNET-0f9f,24th ASU,24th ASU,,,,24th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0efx,Slovenian Mathematical Olympiad,Slovenian Mathematical Olympiad,,,,Slovenian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-072s,Indija TS 2006,Indija TS,2006.0,,,Indija TS 2006,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05aq,Estonian Mathematical Olympiad,Estonian Mathematical Olympiad,,,,Estonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e8i,Državno tekmovanje,Državno tekmovanje,,,,Državno tekmovanje,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06vc,IMO 2019 Shortlisted Problems,IMO Shortlisted Problems,2019.0,,,IMO Shortlisted Problems 2019,MathNet,UNMATCHED,0.1628,0.0246,,,NO_SAFE_MATCH,0.0759,0.2406,0.1902
MATHNET-0hvc,Berkeley Math Circle: Monthly Contest 7,Berkeley Math Circle: Monthly Contest 7,,,,Berkeley Math Circle: Monthly Contest 7,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-037b,55. Bulgarian Mathematical Olympiad,55. Bulgarian Mathematical Olympiad,,,,55. Bulgarian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ck8,75th Romanian Mathematical Olympiad,75th Romanian Mathematical Olympiad,,,,75th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0br0,67th NMO Shortlisted Problems,67th NMO Shortlisted Problems,,,,67th NMO Shortlisted Problems,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h9m,58th Ukrainian National Mathematical Olympiad,58th Ukrainian National Mathematical Olympiad,,,,58th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iwd,Harvard-MIT November Tournament,Harvard MIT November Tournament,,,,Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00cj,Nacional OMA 2019,Nacional OMA,2019.0,,,Nacional OMA 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0jzx,February 2017,February,2017.0,,,February 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0g61,"二〇一一數學奧林匹亞競賽第一階段選訓營,模擬競賽(二)","二〇一一數學奧林匹亞競賽第一階段選訓營,模擬競賽(二)",,,,"二〇一一數學奧林匹亞競賽第一階段選訓營,模擬競賽(二)",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01qj,Selection and Training Session,Selection and Training Session,,,,Selection and Training Session,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fdi,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-045v,2022 China Team Selection Test for IMO,China Team Selection Test for IMO,2022.0,,,China Team Selection Test for IMO 2022,MathNet,UNMATCHED,0.2418,0.0058,,,NO_SAFE_MATCH,0.1287,0.2508,0.335
MATHNET-042z,China Mathematical Competition,China Mathematical Competition,,,,China Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h6j,UkraineMO,UkraineMO,,,,UkraineMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ps,Balkan Mathematical Olympiad,Balkan Mathematical Olympiad,,,,Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gg9,"2022 數學奧林匹亞競賽第五階段培訓營, 國際競賽實作(二)","數學奧林匹亞競賽第五階段培訓營, 國際競賽實作(二)",2022.0,,,"數學奧林匹亞競賽第五階段培訓營, 國際競賽實作(二) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0l5r,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04kx,Mathematical competitions in Croatia,Mathematical competitions in Croatia,,,,Mathematical competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0220,Nível 2,Nível 2,,,,Nível 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09rl,Selectietoets,Selectietoets,,,,Selectietoets,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04vh,72nd Czech and Slovak Mathematical Olympiad,72nd Czech and Slovak Mathematical Olympiad,,,,72nd Czech and Slovak Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-007a,Mathematical Olympiad Rioplatense,Mathematical Olympiad Rioplatense,,,,Mathematical Olympiad Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07l8,Irska,Irska,,,,Irska,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b48,25th Philippine Mathematical Olympiad,25th Philippine Mathematical Olympiad,,,,25th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jht,HMMT 2013,HMMT,2013.0,,,HMMT 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0iic,"Harvard-MIT Mathematics Tournament, Team Round A","Harvard MIT Mathematics Tournament, Team Round A",,,,"Harvard MIT Mathematics Tournament, Team Round A",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kfw,USA IMO TST,USA IMO TST,,,,USA IMO TST,MathNet,UNMATCHED,0.2797,0.0157,,,NO_SAFE_MATCH,0.0928,0.256,0.458
MATHNET-08pi,Junior Balkan Mathematical Olympiad,Junior Balkan Mathematical Olympiad,,,,Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08y2,Japan 2015,Japan,2015.0,,,Japan 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07r9,Ireland_2017,Ireland,2017.0,,,Ireland 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0l5j,HMMT February 2025,HMMT February,2025.0,,,HMMT February 2025,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-008t,XXIX Olimpíada Matemática Argentina National Round,XXIX Olimpíada Matemática Argentina National Round,,,,XXIX Olimpíada Matemática Argentina National Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0le9,VMO,VMO,,,,VMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jye,February 2017,February,2017.0,,,February 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0g28,SMO-Selektion,SMO Selektion,,,,SMO Selektion,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cwp,LI Всероссийская математическая олимпиада школьников,LI Всероссийская математическая олимпиада школьников,,,,LI Всероссийская математическая олимпиада школьников,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jw5,Berkeley Math Circle: Monthly Contest 5,Berkeley Math Circle: Monthly Contest 5,,,,Berkeley Math Circle: Monthly Contest 5,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b87,NMO Selection Tests for the Junior Balkan Mathematical Olympiad,NMO Selection Tests for the Junior Balkan Mathematical Olympiad,,,,NMO Selection Tests for the Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jld,HMMT 2014,HMMT,2014.0,,,HMMT 2014,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0c66,SELECTION TESTS FOR THE 2019 BMO AND IMO,SELECTION TESTS FOR THE BMO AND IMO,2019.0,,,SELECTION TESTS FOR THE BMO AND IMO 2019,MathNet,UNMATCHED,0.1506,0.0168,,,NO_SAFE_MATCH,0.1527,0.345,0.0273
MATHNET-09pt,TOETS TRAININGSKAMP,TOETS TRAININGSKAMP,,,,TOETS TRAININGSKAMP,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f3n,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0299,NÍVEL 3,NÍVEL 3,,,,NÍVEL 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03zn,China Southeastern Mathematical Olympiad,China Southeastern Mathematical Olympiad,,,,China Southeastern Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gtj,Team Selection Test,Team Selection Test,,,,Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bdr,Shortlisted Problems for the 64th NMO,Shortlisted Problems for the 64th NMO,,,,Shortlisted Problems for the 64th NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02gm,XXIV OBM,XXIV OBM,,,,XXIV OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-039y,Fall Mathematical Competition,Fall Mathematical Competition,,,,Fall Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06xj,International Mathematical Olympiad Shortlist,International Mathematical Olympiad Shortlist,,,,International Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0457,2022 CGMO,CGMO,2022.0,,,CGMO 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-04zy,Selected Problems from the Final Round of National Olympiad,Selected Problems from the Final Round of National Olympiad,,,,Selected Problems from the Final Round of National Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-085n,Olimpiadi di Matematica,Olimpiadi di Matematica,,,,Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-085e,Progetto Olimpiadi di Matematica 2007 GARA di SECONDO LIVELLO,Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO,2007.0,,,Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO 2007,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07o3,Ireland,Ireland,,,,Ireland,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-062q,1. IMO-Auswahlklausur,1. IMO Auswahlklausur,,,,1. IMO Auswahlklausur,MathNet,UNMATCHED,0.1772,0.0008,,,NO_SAFE_MATCH,0.0,0.0747,0.3963
MATHNET-06nq,The 26th Hong Kong (China) Mathematical Olympiad,The 26th Hong Kong (China) Mathematical Olympiad,,,,The 26th Hong Kong (China) Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iat,USA IMO,USA IMO,,,,USA IMO,MathNet,UNMATCHED,0.3841,0.0001,,,NO_SAFE_MATCH,0.204,0.5425,0.4427
MATHNET-03wz,China Western Mathematical Olympiad,China Western Mathematical Olympiad,,,,China Western Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0icq,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0idy,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01tp,66th Belarusian Mathematical Olympiad,66th Belarusian Mathematical Olympiad,,,,66th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07rd,Ireland_2017,Ireland,2017.0,,,Ireland 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0g0d,IMO-Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.0738,0.0038,,,NO_SAFE_MATCH,0.0014,0.0113,0.1762
MATHNET-014r,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08cg,Gara di Febbraio,Gara di Febbraio,,,,Gara di Febbraio,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l66,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l80,USA TST Selection Test for 67th IMO and 15th EGMO,USA TST Selection Test for 67th IMO and 15th EGMO,,,,USA TST Selection Test for 67th IMO and 15th EGMO,MathNet,UNMATCHED,0.3042,0.0242,,,NO_SAFE_MATCH,0.1387,0.313,0.4434
MATHNET-06i3,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01rg,Final Round,Final Round,,,,Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08im,7th JBMO,7th JBMO,,,,7th JBMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jh7,HMMT 2013,HMMT,2013.0,,,HMMT 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0hhz,62nd Ukrainian National Mathematical Olympiad,62nd Ukrainian National Mathematical Olympiad,,,,62nd Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07n4,Ireland,Ireland,,,,Ireland,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0czk,Saudi Arabia Mathematical Competitions,Saudi Arabia Mathematical Competitions,,,,Saudi Arabia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04k6,Mathematical competitions in Croatia,Mathematical competitions in Croatia,,,,Mathematical competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0epr,South African Mathematics Olympiad,South African Mathematics Olympiad,,,,South African Mathematics Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bhh,Shortlisted problems for the 65th Romanian NMO,Shortlisted problems for the 65th Romanian NMO,,,,Shortlisted problems for the 65th Romanian NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k0z,HMIC 2018,HMIC,2018.0,,,HMIC 2018,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0afj,Регионален натпревар по математика за основно образование,Регионален натпревар по математика за основно образование,,,,Регионален натпревар по математика за основно образование,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0co7,Final round,Final round,,,,Final round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l0v,2024 AMC 12 B,AMC 12 B,2024.0,,,AMC 12 B 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0kpx,HMMT November 2022,HMMT November,2022.0,,,HMMT November 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01qs,Final Round,Final Round,,,,Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0387,Team selection test for 47. IMO,Team selection test for 47. IMO,,,,Team selection test for 47. IMO,MathNet,UNMATCHED,0.3053,0.0055,,,NO_SAFE_MATCH,0.2005,0.3656,0.3594
MATHNET-075n,Indija TS 2012,Indija TS,2012.0,,,Indija TS 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0f2k,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-029t,Lista 2,Lista 2,,,,Lista 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k4h,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l14,2024 AMC 12 B,AMC 12 B,2024.0,,,AMC 12 B 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03t6,China Mathematical Olympiad,China Mathematical Olympiad,,,,China Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d9u,Team selection tests for BMO 2018,Team selection tests for BMO,2018.0,,,Team selection tests for BMO 2018,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ggp,"2022 數學奧林匹亞競賽第三階段選訓營, 獨立研究(一)","數學奧林匹亞競賽第三階段選訓營, 獨立研究(一)",2022.0,,,"數學奧林匹亞競賽第三階段選訓營, 獨立研究(一) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0djw,SAUDI ARABIAN IMO Booklet 2023,SAUDI ARABIAN IMO Booklet,2023.0,,,SAUDI ARABIAN IMO Booklet 2023,MathNet,UNMATCHED,0.1632,0.0009,,,NO_SAFE_MATCH,0.0159,0.0539,0.3603
MATHNET-01qi,SELECTION and TRAINING SESSION,SELECTION and TRAINING SESSION,,,,SELECTION and TRAINING SESSION,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hls,Berkeley Math Circle,Berkeley Math Circle,,,,Berkeley Math Circle,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-038o,Winter Mathematical Competition,Winter Mathematical Competition,,,,Winter Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05d6,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06do,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01p2,BelarusMO 2013_s,BelarusMO s,2013.0,,,BelarusMO s 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06bz,IMO HK TST,IMO HK TST,,,,IMO HK TST,MathNet,UNMATCHED,0.1824,0.015,,,NO_SAFE_MATCH,0.0775,0.1423,0.2993
MATHNET-04dz,Mathematica competitions in Croatia,Mathematica competitions in Croatia,,,,Mathematica competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ibu,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05bk,Estonian Mathematical Olympiad,Estonian Mathematical Olympiad,,,,Estonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01ub,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08id,THE 47-th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,THE 47 th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,,,,THE 47 th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07oq,Irska 2014,Irska,2014.0,,,Irska 2014,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0a4k,New Zealand Mathematical Olympiad,New Zealand Mathematical Olympiad,,,,New Zealand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0clu,Seventeenth ROMANIAN MASTER OF MATHEMATICS,Seventeenth ROMANIAN MASTER OF MATHEMATICS,,,,Seventeenth ROMANIAN MASTER OF MATHEMATICS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cwk,LI Всероссийская математическая олимпиада школьников,LI Всероссийская математическая олимпиада школьников,,,,LI Всероссийская математическая олимпиада школьников,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-003j,Argentina 2006,Argentina,2006.0,,,Argentina 2006,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06dp,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bqa,OLIMPIADA DE MATEMATICĂ - ETAPA LOCALĂ,OLIMPIADA DE MATEMATICĂ ETAPA LOCALĂ,,,,OLIMPIADA DE MATEMATICĂ ETAPA LOCALĂ,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kz9,2024 AMC 12 B,AMC 12 B,2024.0,,,AMC 12 B 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05vy,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07yc,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01ei,Baltic Way shortlist,Baltic Way shortlist,,,,Baltic Way shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fyo,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kto,HMMT February 2022,HMMT February,2022.0,,,HMMT February 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-04iz,Croatia Mathematical Competitions,Croatia Mathematical Competitions,,,,Croatia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08py,Junior Balkan Mathematical Olympiad Shortlist,Junior Balkan Mathematical Olympiad Shortlist,,,,Junior Balkan Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jwx,HMMT November,HMMT November,,,,HMMT November,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gme,X. NATIONAL MATHEMATICAL OLYMPIAD,X. NATIONAL MATHEMATICAL OLYMPIAD,,,,X. NATIONAL MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09ho,Round 3,Round 3,,,,Round 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b7y,Romanian Mathematical Olympiad,Romanian Mathematical Olympiad,,,,Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02xm,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-039w,Fall Mathematical Competition,Fall Mathematical Competition,,,,Fall Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h3e,Ukrainian Mathematical Olympiad,Ukrainian Mathematical Olympiad,,,,Ukrainian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bx8,THE 68th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,THE 68th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,,,,THE 68th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fnb,Olimpiada Internacional de Matemáticas,Olimpiada Internacional de Matemáticas,,,,Olimpiada Internacional de Matemáticas,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00a6,Argentine National Olympiad 2015,Argentine National Olympiad,2015.0,,,Argentine National Olympiad 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ag8,Junior Balkan Mathematical Olympiad,Junior Balkan Mathematical Olympiad,,,,Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01os,BelarusMO 2013_s,BelarusMO s,2013.0,,,BelarusMO s 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-077p,INMO_2023,INMO,2023.0,,,INMO 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-02lp,XXXI Brazilian Math Olympiad,XXXI Brazilian Math Olympiad,,,,XXXI Brazilian Math Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04ch,Mathematica competitions in Croatia,Mathematica competitions in Croatia,,,,Mathematica competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j5i,Harvard-MIT November Tournament,Harvard MIT November Tournament,,,,Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09ka,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-023t,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cc6,THE 73rd NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD - SECOND SELECTION TEST,THE 73rd NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD SECOND SELECTION TEST,,,,THE 73rd NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD SECOND SELECTION TEST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0am0,18th PMO Area Stage,18th PMO Area Stage,,,,18th PMO Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dd1,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aw2,18th PMO National Stage Oral Phase,18th PMO National Stage Oral Phase,,,,18th PMO National Stage Oral Phase,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0le8,VMO,VMO,,,,VMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06nl,Hong Kong Team Selection Test 1,Hong Kong Team Selection Test 1,,,,Hong Kong Team Selection Test 1,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02j5,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gii,APMO Taiwan Preliminary Round 1,APMO Taiwan Preliminary Round 1,,,,APMO Taiwan Preliminary Round 1,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02vo,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0apq,Tenth Philippine Mathematical Olympiad,Tenth Philippine Mathematical Olympiad,,,,Tenth Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gyd,49th Mathematical Olympiad in Ukraine,49th Mathematical Olympiad in Ukraine,,,,49th Mathematical Olympiad in Ukraine,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08kq,JBMO Shortlist,JBMO Shortlist,,,,JBMO Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01kt,60th Belarusian Mathematical Olympiad,60th Belarusian Mathematical Olympiad,,,,60th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0je9,IMO Team Selection Test,IMO Team Selection Test,,,,IMO Team Selection Test,MathNet,UNMATCHED,0.587,0.1229,,,NO_SAFE_MATCH,0.4858,0.5873,0.6753
MATHNET-0c5d,SHORTLISTED PROBLEMS FOR THE 2019 ROMANIAN NMO,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO,2019.0,,,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dw6,48. matematično tekmovanje srednješolcev Slovenije,48. matematično tekmovanje srednješolcev Slovenije,,,,48. matematično tekmovanje srednješolcev Slovenije,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cey,Eighteenth STARS OF MATHEMATICS Competition,Eighteenth STARS OF MATHEMATICS Competition,,,,Eighteenth STARS OF MATHEMATICS Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-009e,XXI Olimpiada Matemática Rioplatense,XXI Olimpiada Matemática Rioplatense,,,,XXI Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03ln,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
