competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1996,3,IMO 1996 P3,IMO-1996-3,"Let \(S\) denote the set of nonnegative integers. Find all functions \(f\) from \(S\) to itself such that

\(f(m+f(n))=f(f(m))+f(n)\) \(\forall m,n \in S\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_3
IMO,1996,4,IMO 1996 P4,IMO-1996-4,The positive integers \(a\) and \(b\) are such that the numbers \(15a+16b\) and \(16a-15b\) are both squares of positive integers. What is the least possible value that can be taken on by the smaller of these two squares?,AoPS,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_4
IMO,1996,5,IMO 1996 P5,IMO-1996-5,"Let \(ABCDEF\) be a convex hexagon such that \(AB\) is parallel to \(DE\), \(BD\) is parallel to \(EF\), and \(CD\) is parallel to \(FA\). Let \(R_{A}\), \(R_{C}\), \(R_{E}\) denote the circumradii of triangles \(FAB\), \(BCD\), \(DEF\), respectively, and let \(P\) denote the perimeter of the hexagon. Prove that

\[
R_{A}+R_{C}+R_{E} \ge \frac{P}{2}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_5
IMO,1996,6,IMO 1996 P6,IMO-1996-6,"Let \(p, q, n\) be three positive integers with \(p+q<n\). Let \((x_0,x_1,\cdots ,x_n)\) be an \((n+1)\)-tuple of integers satisfying the following conditions:

(i) \(x_0=x_n=0\);

(ii) For each \(i\) with \(1 \le i \le n\), either \(x_i-x_{i-1}=p\) or \(x_i-x_{i-1}=-q\).

Show that there exists indices \(i<j\) with \((i,j) \ne (0,n)\), such that \(x_i=x_j\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_6
IMO,1997,1,IMO 1997 P1,IMO-1997-1,"In the plane the points with integer coordinates are the vertices of unit squares. The squares are colored alternatively black and white (as on a chessboard).

For any pair of positive integers \(m\) and \(n\), consider a right-angled triangle whose vertices have integer coordinates and whose legs, of lengths \(m\) and \(n\), lie along edges of the squares.

Let \(S_{1}\) be the total area of the black part of the triangle and \(S_{2}\) be the total area of the white part.

Let \(f(m,n)=|S_{1}-S_{2}|\)

(a) Calculate \(f(m,n)\) for all positive integers \(m\) and \(n\) which are either both even or both odd.

(b) Prove that \(f(m,n) \le \frac{1}{2} max\left\{ m,n \right\}\) for all \(m\) and \(n\).

(c) Show that there is no constant \(C\) such that \(f(m,n)<C\) for all \(m\) and \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_1
IMO,1997,2,IMO 1997 P2,IMO-1997-2,"The angle at \(A\) is the smallest angle of triangle \(ABC\). The points \(B\) and \(C\) divide the circumcircle of the triangle into two arcs. Let \(U\) be an interior point of the arc between \(B\) and \(C\) which does not contain \(A\). The perpendicular bisectors of \(AB\) and \(AC\) meet the line \(AU\) and \(V\) and \(W\), respectively. The lines \(BV\) and \(CW\) meet at \(T\). Show that.

\[
AU=TB+TC
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_2
IMO,1997,3,IMO 1997 P3,IMO-1997-3,"Let \(x_{1}\), \(x_{2}\),...,\(x_{n}\) be real numbers satisfying the conditions

\[
|x_{1}+x_{2}+...+x_{n}|=1
\]

and

\(|x_{i}| \le \frac{n+1}{2}\), for \(i=1,2,...,n\)

Show that there exists a permutation \(y_{1}\), \(y_{2}\),...,\(y_{n}\) of \(x_{1}\), \(x_{2}\),...,\(x_{n}\) such that

\[
|y_{1}+2y_{2}+...+ny_{n}|\le \frac{n+1}{2}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_3
IMO,1997,4,IMO 1997 P4,IMO-1997-4,"An \(n \times n\) matrix whose entries come from the set \(S={1,2,...,2n-1}\) is called a \(\textit{silver}\) matrix if, for each \(i=1,2,...,n\), the \(i\)th row and the \(i\)th column together contain all elements of \(S\). Show that

(a) there is no \(\textit{silver}\) matrix for \(n=1997\);

(b) \(\textit{silver}\) matrices exist for infinitely many values of \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_4
IMO,1997,5,IMO 1997 P5,IMO-1997-5,"Find all pairs \((a,b)\) of integers \(a,b \ge 1\) that satisfy the equation

\[
a^{b^{2}}=b^{a}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_5
IMO,1997,6,IMO 1997 P6,IMO-1997-6,"For each positive integer \(n\), let \(f(n)\) denote the number of ways of representing \(n\) as a sum of powers of \(2\) with nonnegative integer exponents. Representations which differ only in the ordering of their summands are considered to be the same. For instance, \(f(4)=4\), because the number 4 can be represented in the following four ways:

\[
4;2+2;2+1+1;1+1+1+1
\]

Prove that, for any integer \(n \ge 3\),

\(2^{n^{2}/4}<f(2^{n})<2^{n^{2}/2}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_6
IMO,1998,1,IMO 1998 P1,IMO-1998-1,"In the convex quadrilateral \(ABCD\), the diagonals \(AC\) and \(BD\) are perpendicular and the opposite sides \(AB\) and \(DC\) are not parallel. Suppose that the point \(P\), where the perpendicular bisectors of \(AB\) and \(DC\) meet, is inside \(ABCD\). Prove that \(ABCD\) is a cyclic quadrilateral if and only if the triangles \(ABP\) and \(CDP\) have equal areas.",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_1
IMO,1998,2,IMO 1998 P2,IMO-1998-2,"In a competition, there are \(a\) contestants and \(b\) judges, where \(b\ge3\) is an odd integer. Each judge rates each contestant as either “pass” or “fail”. Suppose \(k\) is a number such that, for any two judges, their ratings coincide for at most \(k\) contestants. Prove that \(\frac{k}{a}\ge\frac{b-1}{2b}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_2
IMO,1998,3,IMO 1998 P3,IMO-1998-3,"For any positive integer \(n\), let \(d(n)\) denote the number of positive divisors of \(n\) (including 1 and \(n\) itself). Determine all positive integers \(k\) such that \(d(n^2)/d(n) = k\) for some \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_3
IMO,1998,4,IMO 1998 P4,IMO-1998-4,"Determine all pairs \((a, b)\) of positive integers such that \(ab^{2} + b + 7\) divides \(a^{2}b + a + b\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_4
IMO,1998,5,IMO 1998 P5,IMO-1998-5,"Let \(I\) be the incenter of triangle \(ABC\). Let the incircle of \(ABC\) touch the sides \(BC\), \(CA\), and \(AB\) at \(K\), \(L\), and \(M\), respectively. The line through \(B\) parallel to \(MK\) meets the lines \(LM\) and \(LK\) at \(R\) and \(S\), respectively. Prove that angle \(RIS\) is acute.",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_5
IMO,1998,6,IMO 1998 P6,IMO-1998-6,"Determine the least possible value of \(f(1998),\) where \(f:\Bbb{N}\to \Bbb{N}\) is a function such that for all \(m,n\in {\Bbb N}\),

\[
f\left( n^{2}f(m)\right) =m\left( f(n)\right) ^{2}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1998_IMO_Problems/Problem_6
IMO,1999,1,IMO 1999 P1,IMO-1999-1,"Determine all finite sets \(S\) of at least three points in the plane which satisfy the following condition:

For any two distinct points \(A\) and \(B\) in \(S\), the perpendicular bisector of the line segment \(AB\) is an axis of symmetry of \(S\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_1
IMO,1999,2,IMO 1999 P2,IMO-1999-2,"Let \(n \geq 2\) be a fixed integer.

- (a) Find the least constant \(C\) such that for all nonnegative real numbers \(x_1, \dots, x_n\),

\[
\sum_{1\leq i<j \leq n} x_ix_j (x_i^2 + x_j^2) \leq C \left( \sum_{i=1}^n x_i \right)^4.
\]

- (b) Determine when equality occurs for this value of \(C\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_2
IMO,1999,3,IMO 1999 P3,IMO-1999-3,"Consider an \(n \times n\) square board, where \(n\) is a fixed even positive integer. The board is divided into \(n^{2}\) units squares. We say that two different squares on the board are adjacent if they have a common side.

\(N\) unit squares on the board are marked in such a way that every square (marked or unmarked) on the board is adjacent to at least one marked square.

Determine the smallest possible value of \(N\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_3
IMO,1999,4,IMO 1999 P4,IMO-1999-4,"Determine all pairs \((n,p)\) of positive integers such that

\(p\) is a prime, \(n\) not exceeded \(2p\), and \((p-1)^{n}+1\) is divisible by \(n^{p-1}\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_4
IMO,1999,5,IMO 1999 P5,IMO-1999-5,"Two circles \(G_{1}\) and \(G_{2}\) are contained inside the circle \(G\), and are tangent to \(G\) at the distinct points \(M\) and \(N\), respectively. \(G_{1}\) passes through the center of \(G_{2}\). The line passing through the two points of intersection of \(G_{1}\) and \(G_{2}\) meets \(G\) at \(A\) and \(B\). The lines \(MA\) and \(MB\) meet \(G_{1}\) at \(C\) and \(D\), respectively.

Prove that \(CD\) is tangent to \(G_{2}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_5
IMO,1999,6,IMO 1999 P6,IMO-1999-6,"Determine all functions \(f:\Bbb{R}\to \Bbb{R}\) such that

\[
f(x-f(y))=f(f(y))+xf(y)+f(x)-1
\]

for all real numbers \(x,y\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_6
IMO,2000,1,IMO 2000 P1,IMO-2000-1,"Two circles \(G_1\) and \(G_2\) intersect at two points \(M\) and \(N\). Let \(AB\) be the line tangent to these circles at \(A\) and \(B\), respectively, so that \(M\) lies closer to \(AB\) than \(N\). Let \(CD\) be the line parallel to \(AB\) and passing through the point \(M\), with \(C\) on \(G_1\) and \(D\) on \(G_2\). Lines \(AC\) and \(BD\) meet at \(E\); lines \(AN\) and \(CD\) meet at \(P\); lines \(BN\) and \(CD\) meet at \(Q\). Show that \(EP=EQ\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_1
IMO,2000,2,IMO 2000 P2,IMO-2000-2,"Let \(a, b, c\) be positive real numbers with \(abc=1\). Show that

\[
\left( a-1+\frac{1}{b} \right)\left( b-1+\frac{1}{c} \right)\left( c-1+\frac{1}{a} \right) \le 1
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_2
IMO,2000,3,IMO 2000 P3,IMO-2000-3,"Let \(n \ge 2\) be a positive integer and \(\lambda\) a positive real number. Initially there are \(n\) fleas on a horizontal line, not all at the same point. We define a move as choosing two fleas at some points \(A\) and \(B\) to the left of \(B\), and letting the flea from \(A\) jump over the flea from \(B\) to the point \(C\) so that \(\frac{BC}{AB}=\lambda\).

Determine all values of \(\lambda\) such that, for any point \(M\) on the line and for any initial position of the \(n\) fleas, there exists a sequence of moves that will take them all to the position right of \(M\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_3
IMO,2000,4,IMO 2000 P4,IMO-2000-4,"A magician has one hundred cards numbered \(1\) to \(100\). He puts them into three boxes, a red one, a white one and a blue one, so that each box contains at least one card.

A member of the audience selects two of the three boxes, chooses one card from each and announces the sum of the numbers on the chosen cards. Given this sum, the magician identifies the box from which no card has been chosen.

How many ways are there to put all the cards into the boxes so that this trick always works? (Two ways are considered different if at least one card is put into a different box.)",AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_4
IMO,2000,5,IMO 2000 P5,IMO-2000-5,Does there exist a positive integer \(n\) such that \(n\) has exactly 2000 prime divisors and \(n\) divides \(2^n + 1\)?,AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_5
IMO,2000,6,IMO 2000 P6,IMO-2000-6,"Let \(\overline{AH_1}\), \(\overline{BH_2}\), and \(\overline{CH_3}\) be the altitudes of an acute triangle \(ABC\). The incircle \(\omega\) of triangle \(ABC\) touches the sides \(BC\), \(CA\), and \(AB\) at \(T_1\), \(T_2\), and \(T_3\), respectively. Consider the reflections of the lines \(H_1H_2\), \(H_2H_3\), and \(H_3H_1\) with respect to the lines \(T_1T_2\), \(T_2T_3\), and \(T_3T_1\). Prove that these images form a triangle whose vertices line on \(\omega\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_6
IMO,2001,1,IMO 2001 P1,IMO-2001-1,"Consider an acute triangle \(\triangle ABC\). Let \(P\) be the foot of the altitude of triangle \(\triangle ABC\) issuing from the vertex \(A\), and let \(O\) be the circumcenter of triangle \(\triangle ABC\). Assume that \(\angle C \geq \angle B+30^{\circ}\). Prove that \(\angle A+\angle COP < 90^{\circ}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_1
IMO,2001,2,IMO 2001 P2,IMO-2001-2,"Let \(a,b,c\) be positive real numbers. Prove that \(\frac{a}{\sqrt{a^{2}+8bc}}+\frac{b}{\sqrt{b^{2}+8ca}}+\frac{c}{\sqrt{c^{2}+8ab}}\ge 1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_2
IMO,2001,3,IMO 2001 P3,IMO-2001-3,"Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys.",AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3
IMO,2001,4,IMO 2001 P4,IMO-2001-4,"Let \(n_1, n_2, \dots , n_m\) be integers where \(m>1\) is odd. Let \(x = (x_1, \dots , x_m)\) denote a permutation of the integers \(1, 2, \cdots , m\). Let \(f(x) = x_1n_1 + x_2n_2 + ... + x_mn_m\). Show that for some distinct permutations \(a\), \(b\) the difference \(f(a) - f(b)\) is a multiple of \(m!\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_4
IMO,2001,5,IMO 2001 P5,IMO-2001-5,\(ABC\) is a triangle. \(X\) lies on \(BC\) and \(AX\) bisects angle \(A\). \(Y\) lies on \(CA\) and \(BY\) bisects angle \(B\). Angle \(A\) is \(60^{\circ}\). \(AB + BX = AY + YB\). Find all possible values for angle \(B\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_5
IMO,2001,6,IMO 2001 P6,IMO-2001-6,\(K > L > M > N\) are positive integers such that \(KM + LN = (K + L - M + N)(-K + L + M + N)\). Prove that \(KL + MN\) is not prime.,AoPS,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_6
IMO,2002,1,IMO 2002 P1,IMO-2002-1,"\(S\) is the set of all \((h,k)\) with \(h,k\) non-negative integers such that \(h + k < n\). Each element of \(S\) is colored red or blue, so that if \((h,k)\) is red and \(h' \le h,k' \le k\), then \((h',k')\) is also red. A type \(1\) subset of \(S\) has \(n\) blue elements with different first member and a type \(2\) subset of \(S\) has \(n\) blue elements with different second member. Show that there are the same number of type \(1\) and type \(2\) subsets.",AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_1
IMO,2002,2,IMO 2002 P2,IMO-2002-2,\(BC\) is a diameter of a circle center \(O\). \(A\) is any point on the circle with \(\angle AOC \not\le 60^\circ\). \(EF\) is the chord which is the perpendicular bisector of \(AO\). \(D\) is the midpoint of the minor arc \(AB\). The line through \(O\) parallel to \(AD\) meets \(AC\) at \(J\). Show that \(J\) is the incenter of triangle \(CEF\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_2
IMO,2002,3,IMO 2002 P3,IMO-2002-3,"Find all pairs of positive integers \(m,n \ge 3\) for which here exist infinitely many positive integers \(a\) such that

\[
\frac{a^m+a-1}{a^n+a^2-1}
\]

is itself an integer",AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_3
IMO,2002,4,IMO 2002 P4,IMO-2002-4,"Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4
IMO,2002,5,IMO 2002 P5,IMO-2002-5,"Find all functions \(f:\Bbb{R}\to \Bbb{R}\) such that

\[
(f(x)+f(z))(f(y)+f(t))=f(xy-zt)+f(xt+yz)
\]

for all real numbers \(x,y,z,t\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_5
IMO,2002,6,IMO 2002 P6,IMO-2002-6,"Let \(n \ge 3\) be a positive integer. Let \(C_1,C_2,...,C_n\) be unit circles in the plane, with centers \(O_1,O_2,...,O_n\) respectively. If no line meets more than two of the circles, prove that

\[
\sum_{1\le i< j \le n}^{}\frac{1}{O_iO_j}\le\frac{(n-1)\pi}{4}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_6
IMO,2003,1,IMO 2003 P1,IMO-2003-1,"\(S\) is the set \(\{1, 2, 3, \dots ,1000000\}\). Show that for any subset \(A\) of \(S\) with \(101\) elements we can find \(100\) distinct elements \(x_i\) of \(S\), such that the sets \(\{a + x_i \mid a \in A\}\) are all pairwise disjoint.",AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_1
IMO,2003,2,IMO 2003 P2,IMO-2003-2,"Determine all pairs of positive integers \((a,b)\) such that

\[
\frac{a^2}{2ab^2-b^3+1}
\]

is a positive integer.",AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_2
IMO,2003,3,IMO 2003 P3,IMO-2003-3,Each pair of opposite sides of convex hexagon has the property that the distance between their midpoints is \(\frac{\sqrt{3}}{2}\) times the sum of their lengths. Prove that the hexagon is equiangular.,AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_3
IMO,2003,4,IMO 2003 P4,IMO-2003-4,"Let \(ABCD\) be a cyclic quadrilateral. Let \(P\), \(Q\), and \(R\) be the feet of perpendiculars from \(D\) to lines \(\overline{BC}\), \(\overline{CA}\), and \(\overline{AB}\), respectively. Show that \(PQ=QR\) if and only if the bisectors of angles \(ABC\) and \(ADC\) meet on segment \(\overline{AC}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_4
IMO,2003,5,IMO 2003 P5,IMO-2003-5,"Let \(n\) be a positive integer and let \(x_1 \le x_2 \le \cdots \le x_n\) be real numbers. Prove that

\[
\left( \sum_{i=1}^{n}\sum_{j=i}^{n} |x_i-x_j|\right)^2 \le \frac{2(n^2-1)}{3}\sum_{i=1}^{n}\sum_{j=i}^{n}(x_i-x_j)^2
\]

with equality if and only if \(x_1, x_2, ..., x_n\) form an arithmetic sequence.",AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_5
IMO,2003,6,IMO 2003 P6,IMO-2003-6,"Let \(p\) be a prime number. Prove that there exists a prime number \(q\) such that for every integer \(n\), the number \(n^p-p\) is not divisible by \(q\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_6
IMO,2004,1,IMO 2004 P1,IMO-2004-1,Let \(ABC\) be an acute-angled triangle with \(AB\neq AC\). The circle with diameter \(BC\) intersects the sides \(AB\) and \(AC\) at \(M\) and \(N\) respectively. Denote by \(O\) the midpoint of the side \(BC\). The bisectors of the angles \(\angle BAC\) and \(\angle MON\) intersect at \(R\). Prove that the circumcircles of the triangles \(BMR\) and \(CNR\) have a common point lying on the side \(BC\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_1
IMO,2004,2,IMO 2004 P2,IMO-2004-2,"Find all polynomials \(f\) with real coefficients such that for all reals \(a,b,c\) such that \(ab + bc + ca = 0\) we have the following relations

\[
f(a - b) + f(b - c) + f(c - a) = 2f(a + b + c).
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_2
IMO,2004,3,IMO 2004 P3,IMO-2004-3,"Define a ""hook"" to be a figure made up of six unit squares as shown below in the picture, or any of the figures obtained by applying rotations and reflections to this figure.

\[
[asy] unitsize(0.5 cm);  draw((0,0)--(1,0)); draw((0,1)--(1,1)); draw((2,1)--(3,1)); draw((0,2)--(3,2)); draw((0,3)--(3,3)); draw((0,0)--(0,3)); draw((1,0)--(1,3)); draw((2,1)--(2,3)); draw((3,1)--(3,3)); [/asy]
\]

Determine all \(m \times n\) rectangles that can be covered without gaps and without overlaps with hooks such that; (a) the rectangle is covered without gaps and without overlaps, (b) no part of a hook covers area outside the rectangle.",AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_3
IMO,2004,4,IMO 2004 P4,IMO-2004-4,"Let \(n \geq 3\) be an integer. Let \(t_1, t_2, \dots , t_n\) be positive real numbers such that

\[
n^2 + 1 > \left( t_1 + t_2 + ... + t_n \right) \left( \frac {1}{t_1} + \frac {1}{t_2} + ... + \frac {1}{t_n} \right).
\]

Show that \(t_i\), \(t_j\), \(t_k\) are side lengths of a triangle for all \(i\), \(j\), \(k\) with \(1 \leq i < j < k \leq n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_4
IMO,2004,5,IMO 2004 P5,IMO-2004-5,"In a convex quadrilateral \(ABCD\), the diagonal \(BD\) bisects neither the angle \(ABC\) nor the angle \(CDA\). The point \(P\) lies inside \(ABCD\) and satisfies

\[
\angle PBC = \angle DBA \text{ and } \angle PDC = \angle BDA.
\]

Prove that \(ABCD\) is a cyclic quadrilateral if and only if \(AP = CP.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_5
IMO,2004,6,IMO 2004 P6,IMO-2004-6,We call a positive integer alternating if every two consecutive digits in its decimal representation are of different parity. Find all positive integers \(n\) which have an alternating multiple.,AoPS,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_6
IMO,2005,1,IMO 2005 P1,IMO-2005-1,"Six points are chosen on the sides of an equilateral triangle \(ABC\): \(A_1, A_2\) on \(BC\), \(B_1\), \(B_2\) on \(CA\) and \(C_1\), \(C_2\) on \(AB\), such that they are the vertices of a convex hexagon \(A_1A_2B_1B_2C_1C_2\) with equal side lengths. Prove that the lines \(A_1B_2, B_1C_2\) and \(C_1A_2\) are concurrent.",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_1
IMO,2005,2,IMO 2005 P2,IMO-2005-2,"Let \(a_1, a_2, \dots\) be a sequence of integers with infinitely many positive and negative terms. Suppose that for every positive integer \(n\) the numbers \(a_1, a_2, \dots, a_n\) leave \(n\) different remainders upon division by \(n\). Prove that every integer occurs exactly once in the sequence.",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_2
IMO,2005,3,IMO 2005 P3,IMO-2005-3,"Let \(x, y, z > 0\) satisfy \(xyz\ge 1\). Prove that

\[
\frac{x^5-x^2}{x^5+y^2+z^2} + \frac{y^5-y^2}{x^2+y^5+z^2} + \frac{z^5-z^2}{x^2+y^2+z^5} \ge 0.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_3
IMO,2005,4,IMO 2005 P4,IMO-2005-4,"Determine all positive integers relatively prime to all the terms of the infinite sequence

\[
a_n=2^n+3^n+6^n -1,\ n\geq 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_4
IMO,2005,5,IMO 2005 P5,IMO-2005-5,"Let \(ABCD\) be a fixed convex quadrilateral with \(BC = DA\) and \(BC \nparallel DA\). Let two variable points \(E\) and \(F\) lie of the sides \(BC\) and \(DA\), respectively, and satisfy \(BE = DF\). The lines \(AC\) and \(BD\) meet at \(P\), the lines \(BD\) and \(EF\) meet at \(Q\), the lines \(EF\) and \(AC\) meet at \(R\). Prove that the circumcircles of the triangles \(PQR\), as \(E\) and \(F\) vary, have a common point other than \(P\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_5
IMO,2005,6,IMO 2005 P6,IMO-2005-6,"In a mathematical competition, in which 6 problems were posed to the participants, every two of these problems were solved by more than 2/5 of the contestants. Moreover, no contestant solved all the 6 problems. Show that there are at least 2 contestants who solved exactly 5 problems each.",AoPS,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_6
IMO,2006,1,IMO 2006 P1,IMO-2006-1,"Let \(ABC\) be triangle with incenter \(I\). A point \(P\) in the interior of the triangle satisfies \(\angle PBA+\angle PCA = \angle PBC+\angle PCB\). Show that \(AP \geq AI\), and that equality holds if and only if \(P=I.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_1
IMO,2006,2,IMO 2006 P2,IMO-2006-2,"Let \(P\) be a regular 2006-gon. A diagonal of \(P\) is called good if its endpoints divide the boundary of \(P\) into two parts, each composed of an odd number of sides of \(P\). The sides of \(P\) are also called good. Suppose \(P\) has been dissected into triangles by 2003 diagonals, no two of which have a common point in the interior of \(P\). Find the maximum number of isosceles triangles having two good sides that could appear in such a configuration.",AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_2
IMO,2006,3,IMO 2006 P3,IMO-2006-3,"Determine the least real number \(M\) such that the inequality

\[
\left| ab(a^{2}-b^{2})+bc(b^{2}-c^{2})+ca(c^{2}-a^{2})\right|\leq M(a^{2}+b^{2}+c^{2})^{2}
\]

holds for all real numbers \(a,b\) and \(c\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_3
IMO,2006,4,IMO 2006 P4,IMO-2006-4,"Determine all pairs \((x, y)\) of integers such that

\[
1+2^{x}+2^{2x+1}= y^{2}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_4
IMO,2006,5,IMO 2006 P5,IMO-2006-5,"Let \(P(x)\) be a polynomial of degree \(n>1\) with integer coefficients, and let \(k\) be a positive integer. Consider the polynomial \(Q(x) = P( P ( \ldots P(P(x)) \ldots ))\), where \(P\) occurs \(k\) times. Prove that there are at most \(n\) integers \(t\) such that \(Q(t)=t\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_5
IMO,2006,6,IMO 2006 P6,IMO-2006-6,Assign to each side \(b\) of a convex polygon \(P\) the maximum area of a triangle that has \(b\) as a side and is contained in \(P\). Show that the sum of the areas assigned to the sides of \(P\) is at least twice the area of \(P\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_6
IMO,2007,1,IMO 2007 P1,IMO-2007-1,"Real numbers \(a_1, a_2, \dots , a_n\) are given. For each \(i\) (\(1\le i\le n\)) define

\[
d_i=\max\{a_j:1\le j\le i\}-\min\{a_j:i\le j\le n\}
\]

and let

\[
d=\max\{d_i:1\le i\le n\}.
\]

(a) Prove that, for any real numbers \(x_1\le x_2\le \cdots\le x_n\),

\[
\max\{|x_i-a_i|:1\le i\le n\}\ge \dfrac{d}{2}   (*)
\]

(b) Show that there are real numbers \(x_1\le x_2\le x_n\) such that equality holds in (*)",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_1
